user_id,total_transaction,total_money_spent,tran_with_disc,last_order_date,created_at,data_pulled_date
27863,1,164000,0,2019-09-08 23:51:12,2019-09-08 23:37:02,2022-08-29
27869,1,218000,0,2019-09-09 00:06:01,2019-09-09 00:03:51,2022-08-29
27871,3,397000,0,2019-09-09 00:56:09,2019-09-09 00:04:50,2022-08-29
27875,1,117000,0,2019-09-09 00:13:33,2019-09-09 00:11:44,2022-08-29
27685,1,112000,0,2019-09-09 00:16:49,2019-09-08 13:58:06,2022-08-29
27881,3,288061,0,2021-02-18 18:20:40,2019-09-09 00:14:43,2022-08-29
27770,1,118000,0,2019-09-09 00:17:19,2019-09-08 17:53:08,2022-08-29
27641,6,490729,0,2020-05-15 12:06:15,2019-09-08 13:09:59,2022-08-29
6422,1,113000,0,2019-09-09 00:18:26,2018-06-12 23:27:03,2022-08-29
27814,2,327000,0,2019-09-09 13:38:04,2019-09-08 20:29:43,2022-08-29
27873,1,109000,0,2019-09-09 00:22:01,2019-09-09 00:08:19,2022-08-29
27877,1,109000,0,2019-09-09 00:25:58,2019-09-09 00:12:59,2022-08-29
27747,1,211000,0,2019-09-09 00:26:43,2019-09-08 16:50:13,2022-08-29
27889,1,109000,0,2019-09-09 00:27:03,2019-09-09 00:23:38,2022-08-29
27872,1,285000,1,2019-09-09 00:28:58,2019-09-09 00:07:08,2022-08-29
27879,2,594000,2,2019-09-09 00:42:03,2019-09-09 00:14:32,2022-08-29
27885,1,117000,0,2019-09-09 00:29:18,2019-09-09 00:17:37,2022-08-29
27891,1,109000,0,2019-09-09 00:30:17,2019-09-09 00:25:01,2022-08-29
1640,1,249000,1,2019-09-09 00:31:33,2018-02-12 06:06:46,2022-08-29
26034,1,112000,0,2019-09-09 00:32:36,2019-08-18 13:04:49,2022-08-29
27816,2,259250,0,2020-08-29 21:41:34,2019-09-08 20:35:07,2022-08-29
27894,1,211000,0,2019-09-09 00:35:15,2019-09-09 00:27:19,2022-08-29
20090,2,272000,0,2019-09-09 00:40:25,2019-04-26 12:28:13,2022-08-29
27773,1,109000,0,2019-09-09 00:38:24,2019-09-08 17:56:26,2022-08-29
27896,1,121000,0,2019-09-09 00:38:26,2019-09-09 00:30:51,2022-08-29
27898,1,208000,0,2019-09-09 00:39:42,2019-09-09 00:33:59,2022-08-29
27899,2,220000,0,2019-09-09 00:54:44,2019-09-09 00:34:53,2022-08-29
27888,2,223000,0,2019-09-09 00:51:58,2019-09-09 00:21:33,2022-08-29
27880,1,251000,1,2019-09-09 00:45:04,2019-09-09 00:14:33,2022-08-29
27867,1,153000,0,2019-09-09 00:48:26,2019-09-08 23:58:36,2022-08-29
27904,1,208000,0,2019-09-09 00:51:45,2019-09-09 00:48:26,2022-08-29
27902,7,794587,1,2021-06-05 12:24:04,2019-09-09 00:40:56,2022-08-29
27906,1,172000,0,2019-09-09 00:55:35,2019-09-09 00:53:31,2022-08-29
26030,2,218000,0,2019-09-09 01:10:01,2019-08-18 12:54:59,2022-08-29
27907,3,612000,0,2019-09-09 01:28:17,2019-09-09 00:55:20,2022-08-29
27787,1,109000,0,2019-09-09 01:11:24,2019-09-08 19:06:35,2022-08-29
27915,1,109000,0,2019-09-09 01:18:09,2019-09-09 01:14:08,2022-08-29
27911,1,228000,1,2019-09-09 01:21:00,2019-09-09 01:06:30,2022-08-29
27913,1,218000,0,2019-09-09 01:24:34,2019-09-09 01:12:05,2022-08-29
27918,1,109000,0,2019-09-09 01:30:58,2019-09-09 01:27:18,2022-08-29
27916,1,180000,0,2019-09-09 01:32:31,2019-09-09 01:21:28,2022-08-29
27919,1,121000,0,2019-09-09 01:38:24,2019-09-09 01:28:02,2022-08-29
27847,2,432000,1,2019-09-09 09:09:30,2019-09-08 22:25:02,2022-08-29
27901,2,664000,1,2021-05-27 15:17:44,2019-09-09 00:39:38,2022-08-29
27921,3,318500,0,2019-10-13 21:52:44,2019-09-09 01:41:16,2022-08-29
27922,1,109000,0,2019-09-09 01:58:23,2019-09-09 01:46:01,2022-08-29
25176,1,215000,0,2019-09-09 02:10:06,2019-08-10 12:28:51,2022-08-29
14610,1,112000,0,2019-09-09 02:11:28,2018-12-26 10:28:26,2022-08-29
27924,1,109000,0,2019-09-09 02:28:59,2019-09-09 02:14:23,2022-08-29
27927,1,110000,0,2019-09-09 02:53:42,2019-09-09 02:51:00,2022-08-29
27930,1,119000,0,2019-09-09 03:05:21,2019-09-09 02:59:28,2022-08-29
27933,1,109000,0,2019-09-09 03:51:06,2019-09-09 03:46:08,2022-08-29
27932,2,450500,1,2019-12-12 10:35:16,2019-09-09 03:15:47,2022-08-29
27941,1,259000,1,2019-09-09 04:31:25,2019-09-09 04:29:33,2022-08-29
27845,4,492830,0,2019-12-11 22:27:33,2019-09-08 22:19:43,2022-08-29
27943,1,109000,0,2019-09-09 05:06:53,2019-09-09 04:42:14,2022-08-29
27946,1,249000,1,2019-09-09 05:07:54,2019-09-09 04:48:31,2022-08-29
17324,1,112000,0,2019-09-09 05:20:16,2019-03-09 12:44:54,2022-08-29
27752,2,261909,0,2019-12-20 07:38:17,2019-09-08 16:59:31,2022-08-29
27953,1,236000,0,2019-09-09 05:29:31,2019-09-09 05:23:10,2022-08-29
27957,1,118000,0,2019-09-09 05:31:44,2019-09-09 05:29:28,2022-08-29
27693,1,145000,0,2019-09-09 05:41:32,2019-09-08 14:21:46,2022-08-29
27651,1,160000,0,2019-09-09 05:45:01,2019-09-08 13:20:50,2022-08-29
27947,1,313000,1,2019-09-09 05:48:46,2019-09-09 05:01:07,2022-08-29
27963,2,306070,0,2019-11-19 11:24:38,2019-09-09 05:46:27,2022-08-29
27964,1,118000,0,2019-09-09 05:54:48,2019-09-09 05:50:06,2022-08-29
27965,3,1018470,2,2019-12-12 20:26:44,2019-09-09 05:51:47,2022-08-29
27969,1,121000,0,2019-09-09 06:12:04,2019-09-09 06:05:38,2022-08-29
27804,1,127000,0,2019-09-09 06:24:52,2019-09-08 19:59:45,2022-08-29
27972,2,337000,0,2019-09-09 11:07:46,2019-09-09 06:19:04,2022-08-29
27974,1,117000,0,2019-09-09 06:26:32,2019-09-09 06:24:03,2022-08-29
27975,1,208000,0,2019-09-09 06:27:52,2019-09-09 06:24:13,2022-08-29
27718,1,121000,0,2019-09-09 06:33:21,2019-09-08 15:03:56,2022-08-29
27973,1,113000,0,2019-09-09 06:33:45,2019-09-09 06:20:04,2022-08-29
27981,1,121000,0,2019-09-09 06:45:20,2019-09-09 06:41:12,2022-08-29
27779,2,268876,0,2019-12-18 11:37:03,2019-09-08 18:29:36,2022-08-29
27322,1,164000,0,2019-09-09 06:47:00,2019-09-07 11:18:02,2022-08-29
27986,1,109000,0,2019-09-09 07:01:14,2019-09-09 06:56:36,2022-08-29
27988,1,109000,0,2019-09-09 07:09:18,2019-09-09 07:01:51,2022-08-29
27992,2,308247,0,2020-12-03 15:06:48,2019-09-09 07:06:32,2022-08-29
10624,2,432707,1,2019-12-11 12:30:19,2018-09-02 10:28:29,2022-08-29
27758,1,160000,0,2019-09-09 07:22:59,2019-09-08 17:20:32,2022-08-29
28003,1,172000,0,2019-09-09 07:33:20,2019-09-09 07:28:35,2022-08-29
28007,1,297000,1,2019-09-09 07:36:28,2019-09-09 07:32:50,2022-08-29
28010,1,117000,0,2019-09-09 07:38:55,2019-09-09 07:35:38,2022-08-29
28014,1,109000,0,2019-09-09 07:42:11,2019-09-09 07:39:56,2022-08-29
28001,1,121000,0,2019-09-09 07:43:50,2019-09-09 07:26:57,2022-08-29
27995,3,369860,0,2020-04-28 15:39:15,2019-09-09 07:13:18,2022-08-29
27985,1,304000,0,2019-09-09 08:02:54,2019-09-09 06:53:56,2022-08-29
28024,1,109000,0,2019-09-09 08:07:34,2019-09-09 08:01:48,2022-08-29
28011,3,359150,0,2020-05-18 04:03:41,2019-09-09 07:36:12,2022-08-29
27854,1,208000,0,2019-09-09 08:36:36,2019-09-08 22:36:03,2022-08-29
28057,1,109000,0,2019-09-09 08:38:44,2019-09-09 08:30:56,2022-08-29
28035,1,216000,0,2019-09-09 08:45:30,2019-09-09 08:19:35,2022-08-29
28075,7,1339202,1,2020-07-29 07:38:55,2019-09-09 08:40:39,2022-08-29
28060,1,109000,0,2019-09-09 08:47:17,2019-09-09 08:32:19,2022-08-29
27831,3,594000,3,2019-09-09 09:47:24,2019-09-08 21:28:19,2022-08-29
28093,5,898000,0,2019-09-09 09:55:21,2019-09-09 08:52:50,2022-08-29
28067,5,627515,0,2019-12-12 01:12:02,2019-09-09 08:37:48,2022-08-29
21795,1,208000,0,2019-09-09 09:11:00,2019-05-08 22:04:55,2022-08-29
28080,1,208000,0,2019-09-09 09:12:01,2019-09-09 08:45:03,2022-08-29
28073,1,109000,0,2019-09-09 09:12:33,2019-09-09 08:39:14,2022-08-29
28127,1,110000,0,2019-09-09 09:13:37,2019-09-09 09:04:09,2022-08-29
28130,3,426364,0,2020-10-27 06:39:49,2019-09-09 09:05:13,2022-08-29
28090,1,121000,0,2019-09-09 09:22:15,2019-09-09 08:50:48,2022-08-29
28154,1,113000,0,2019-09-09 09:23:01,2019-09-09 09:17:44,2022-08-29
28129,2,268000,0,2019-09-09 09:24:06,2019-09-09 09:04:25,2022-08-29
27903,2,436000,0,2019-09-09 10:41:11,2019-09-09 00:44:36,2022-08-29
28160,1,109000,0,2019-09-09 09:26:14,2019-09-09 09:19:15,2022-08-29
28106,1,109000,0,2019-09-09 09:28:01,2019-09-09 08:59:32,2022-08-29
28147,2,241971,0,2020-03-26 03:23:45,2019-09-09 09:14:29,2022-08-29
28161,1,109000,0,2019-09-09 09:44:06,2019-09-09 09:19:44,2022-08-29
26856,1,110000,0,2019-09-09 09:44:50,2019-09-02 23:13:42,2022-08-29
27709,1,121000,0,2019-09-09 09:46:35,2019-09-08 14:48:37,2022-08-29
28103,2,221000,0,2019-09-09 10:30:45,2019-09-09 08:57:11,2022-08-29
28193,1,110000,0,2019-09-09 09:55:58,2019-09-09 09:53:33,2022-08-29
28183,1,145000,0,2019-09-09 09:56:44,2019-09-09 09:50:23,2022-08-29
27350,1,208000,1,2019-09-09 09:57:33,2019-09-07 12:15:54,2022-08-29
28200,1,137000,0,2019-09-09 09:58:00,2019-09-09 09:55:17,2022-08-29
28191,1,121000,0,2019-09-09 09:59:43,2019-09-09 09:52:52,2022-08-29
27697,1,208000,0,2019-09-09 10:01:06,2019-09-08 14:25:53,2022-08-29
28195,1,396000,1,2019-09-09 10:01:20,2019-09-09 09:54:06,2022-08-29
28216,1,109000,0,2019-09-09 10:02:39,2019-09-09 09:59:41,2022-08-29
28186,1,211000,0,2019-09-09 10:03:21,2019-09-09 09:51:44,2022-08-29
28112,1,297000,1,2019-09-09 10:03:41,2019-09-09 09:00:28,2022-08-29
28199,1,109000,0,2019-09-09 10:03:55,2019-09-09 09:55:04,2022-08-29
28225,1,145000,0,2019-09-09 10:04:34,2019-09-09 10:02:15,2022-08-29
28056,1,249000,1,2019-09-09 10:04:54,2019-09-09 08:29:53,2022-08-29
28222,1,215000,0,2019-09-09 10:06:10,2019-09-09 10:01:41,2022-08-29
28226,1,118000,0,2019-09-09 10:06:51,2019-09-09 10:02:20,2022-08-29
28053,1,208000,0,2019-09-09 10:07:18,2019-09-09 08:27:37,2022-08-29
25535,1,297000,1,2019-09-09 10:08:08,2019-08-16 11:18:09,2022-08-29
28192,1,135000,0,2019-09-09 10:08:19,2019-09-09 09:53:04,2022-08-29
28230,1,117000,0,2019-09-09 10:08:43,2019-09-09 10:04:59,2022-08-29
27987,2,508838,1,2020-05-16 22:20:46,2019-09-09 07:00:59,2022-08-29
28220,1,118000,0,2019-09-09 10:09:22,2019-09-09 10:01:13,2022-08-29
28051,1,212000,0,2019-09-09 10:10:05,2019-09-09 08:27:18,2022-08-29
26972,1,294000,1,2019-09-09 10:11:43,2019-09-04 13:20:04,2022-08-29
22635,3,229145,0,2020-04-29 15:00:56,2019-05-29 04:33:00,2022-08-29
28221,1,113000,0,2019-09-09 10:14:17,2019-09-09 10:01:20,2022-08-29
28242,1,114000,0,2019-09-09 10:14:29,2019-09-09 10:10:47,2022-08-29
27565,1,109000,0,2019-09-09 10:17:59,2019-09-07 23:52:56,2022-08-29
28218,5,354664,0,2020-10-10 09:02:34,2019-09-09 10:00:36,2022-08-29
28228,1,110000,0,2019-09-09 10:19:54,2019-09-09 10:04:44,2022-08-29
28251,1,128000,0,2019-09-09 10:22:05,2019-09-09 10:16:42,2022-08-29
28261,1,110000,0,2019-09-09 10:23:09,2019-09-09 10:19:28,2022-08-29
2834,1,112000,0,2019-09-09 10:25:39,2018-02-12 06:13:41,2022-08-29
28234,1,109000,0,2019-09-09 10:26:24,2019-09-09 10:07:40,2022-08-29
28146,1,253000,0,2019-09-09 10:27:58,2019-09-09 09:14:18,2022-08-29
28256,1,121000,0,2019-09-09 10:28:05,2019-09-09 10:18:57,2022-08-29
28246,2,217764,0,2019-12-11 14:29:21,2019-09-09 10:12:25,2022-08-29
28203,1,229000,0,2019-09-09 10:29:33,2019-09-09 09:55:58,2022-08-29
28270,2,323000,0,2019-09-09 10:46:37,2019-09-09 10:26:00,2022-08-29
28272,23,2098876,1,2020-08-16 21:01:15,2019-09-09 10:28:18,2022-08-29
28267,1,126000,0,2019-09-09 10:31:40,2019-09-09 10:23:46,2022-08-29
28276,1,109000,0,2019-09-09 10:34:35,2019-09-09 10:30:32,2022-08-29
28273,4,461763,0,2021-05-27 11:27:31,2019-09-09 10:28:51,2022-08-29
28284,1,117000,0,2019-09-09 10:36:23,2019-09-09 10:34:25,2022-08-29
28282,1,109000,0,2019-09-09 10:36:41,2019-09-09 10:33:25,2022-08-29
27464,2,542310,0,2019-11-29 10:08:02,2019-09-07 14:55:18,2022-08-29
28098,1,128000,0,2019-09-09 10:38:18,2019-09-09 08:55:19,2022-08-29
28245,1,121000,0,2019-09-09 10:39:09,2019-09-09 10:11:33,2022-08-29
28278,1,297000,1,2019-09-09 10:40:02,2019-09-09 10:31:11,2022-08-29
28286,2,341000,0,2019-09-09 12:06:22,2019-09-09 10:34:45,2022-08-29
28290,1,110000,0,2019-09-09 10:42:55,2019-09-09 10:36:48,2022-08-29
28275,1,208000,0,2019-09-09 10:43:47,2019-09-09 10:29:09,2022-08-29
15542,5,2878002,4,2019-10-24 15:48:15,2019-01-30 10:34:30,2022-08-29
28283,2,242000,0,2019-09-09 11:08:16,2019-09-09 10:33:26,2022-08-29
28184,1,146000,0,2019-09-09 10:48:11,2019-09-09 09:50:39,2022-08-29
28095,1,297000,1,2019-09-09 10:48:50,2019-09-09 08:54:06,2022-08-29
28231,1,208000,0,2019-09-09 10:49:18,2019-09-09 10:05:59,2022-08-29
28294,1,109000,0,2019-09-09 10:49:56,2019-09-09 10:38:39,2022-08-29
28279,1,113000,0,2019-09-09 10:50:28,2019-09-09 10:31:22,2022-08-29
28304,1,109000,0,2019-09-09 10:50:54,2019-09-09 10:45:44,2022-08-29
28086,1,117000,0,2019-09-09 10:54:09,2019-09-09 08:48:14,2022-08-29
27750,1,208000,0,2019-09-09 10:55:15,2019-09-08 16:54:44,2022-08-29
28298,1,109000,0,2019-09-09 10:59:12,2019-09-09 10:41:30,2022-08-29
28315,1,112000,0,2019-09-09 11:00:06,2019-09-09 10:52:56,2022-08-29
26014,13,1004247,0,2020-05-19 04:20:39,2019-08-18 12:25:47,2022-08-29
28313,1,113000,0,2019-09-09 11:01:08,2019-09-09 10:51:01,2022-08-29
28321,6,762020,0,2020-05-16 19:53:29,2019-09-09 11:00:24,2022-08-29
28308,1,209000,0,2019-09-09 11:07:11,2019-09-09 10:47:45,2022-08-29
28330,1,109000,0,2019-09-09 11:08:43,2019-09-09 11:06:17,2022-08-29
28149,1,145000,0,2019-09-09 11:09:05,2019-09-09 09:15:15,2022-08-29
28340,2,301365,0,2021-02-14 10:35:36,2019-09-09 11:09:26,2022-08-29
28338,1,45000,0,2019-09-09 11:11:08,2019-09-09 11:08:52,2022-08-29
28181,1,109000,0,2019-09-09 11:11:31,2019-09-09 09:49:22,2022-08-29
28341,1,121000,0,2019-09-09 11:12:51,2019-09-09 11:10:37,2022-08-29
27588,1,268000,0,2019-09-09 11:13:24,2019-09-08 07:19:39,2022-08-29
28344,1,109000,0,2019-09-09 11:16:03,2019-09-09 11:13:30,2022-08-29
27105,1,113000,0,2019-09-09 11:16:18,2019-09-06 17:55:55,2022-08-29
28335,1,112000,0,2019-09-09 11:16:51,2019-09-09 11:07:03,2022-08-29
28346,1,109000,0,2019-09-09 11:17:47,2019-09-09 11:15:32,2022-08-29
23915,1,109000,0,2019-09-09 11:19:16,2019-07-07 23:28:38,2022-08-29
28201,1,205000,0,2019-09-09 11:19:49,2019-09-09 09:55:19,2022-08-29
28260,1,311000,1,2019-09-09 11:24:24,2019-09-09 10:19:27,2022-08-29
28348,1,112000,0,2019-09-09 11:26:38,2019-09-09 11:16:24,2022-08-29
28320,1,109000,0,2019-09-09 11:27:44,2019-09-09 10:58:00,2022-08-29
27374,1,195000,0,2019-09-09 11:30:21,2019-09-07 12:30:16,2022-08-29
28172,1,391000,0,2019-09-09 11:33:01,2019-09-09 09:29:05,2022-08-29
28366,1,112000,0,2019-09-09 11:38:21,2019-09-09 11:36:38,2022-08-29
27628,1,109000,0,2019-09-09 11:40:27,2019-09-08 11:38:13,2022-08-29
28301,1,109000,0,2019-09-09 11:41:58,2019-09-09 10:43:32,2022-08-29
28365,1,112000,0,2019-09-09 11:45:28,2019-09-09 11:36:14,2022-08-29
28367,3,327000,0,2019-09-09 12:42:38,2019-09-09 11:36:46,2022-08-29
28123,1,297000,1,2019-09-09 11:52:06,2019-09-09 09:03:42,2022-08-29
28385,1,109000,0,2019-09-09 11:54:55,2019-09-09 11:52:44,2022-08-29
28382,1,112000,0,2019-09-09 12:00:07,2019-09-09 11:50:14,2022-08-29
25960,1,117000,0,2019-09-09 12:02:11,2019-08-18 11:12:32,2022-08-29
26886,1,121000,0,2019-09-09 12:04:15,2019-09-03 11:37:09,2022-08-29
23109,1,109000,0,2019-09-09 12:05:54,2019-06-12 12:38:49,2022-08-29
28359,1,161000,0,2019-09-09 12:06:11,2019-09-09 11:26:52,2022-08-29
28302,2,627000,0,2019-09-09 14:27:37,2019-09-09 10:44:41,2022-08-29
28392,7,1259879,3,2021-04-24 15:58:04,2019-09-09 12:05:47,2022-08-29
13679,1,208000,0,2019-09-09 12:11:15,2018-11-29 18:24:05,2022-08-29
28396,1,125000,0,2019-09-09 12:15:13,2019-09-09 12:09:45,2022-08-29
28393,1,130000,1,2019-09-09 12:16:26,2019-09-09 12:07:00,2022-08-29
28390,1,209000,0,2019-09-09 12:17:06,2019-09-09 12:03:00,2022-08-29
27769,1,216000,0,2019-09-09 12:38:30,2019-09-08 17:50:56,2022-08-29
28418,1,109000,0,2019-09-09 12:43:40,2019-09-09 12:40:28,2022-08-29
28417,1,396000,1,2019-09-09 12:43:41,2019-09-09 12:40:17,2022-08-29
26242,1,220000,0,2019-09-09 12:44:57,2019-08-20 07:41:08,2022-08-29
28422,1,220000,0,2019-09-09 12:46:13,2019-09-09 12:42:59,2022-08-29
28239,1,126000,0,2019-09-09 12:47:03,2019-09-09 10:09:10,2022-08-29
28401,1,117000,0,2019-09-09 12:47:56,2019-09-09 12:13:58,2022-08-29
28299,1,109000,0,2019-09-09 12:49:50,2019-09-09 10:42:52,2022-08-29
28354,1,217000,0,2019-09-09 12:54:33,2019-09-09 11:21:33,2022-08-29
28424,1,208000,0,2019-09-09 12:54:53,2019-09-09 12:47:22,2022-08-29
28400,2,517500,2,2019-10-10 09:23:18,2019-09-09 12:13:47,2022-08-29
19315,1,127000,0,2019-09-09 12:59:58,2019-04-25 13:41:36,2022-08-29
28414,1,109000,0,2019-09-09 13:00:28,2019-09-09 12:39:03,2022-08-29
25625,1,301000,1,2019-09-09 13:00:37,2019-08-16 15:22:03,2022-08-29
28128,1,112000,0,2019-09-09 13:02:00,2019-09-09 09:04:21,2022-08-29
28415,1,110000,0,2019-09-09 13:02:07,2019-09-09 12:39:19,2022-08-29
28050,1,109000,0,2019-09-09 13:03:16,2019-09-09 08:26:59,2022-08-29
28436,1,208000,0,2019-09-09 13:08:03,2019-09-09 12:56:11,2022-08-29
28013,1,117000,0,2019-09-09 13:12:15,2019-09-09 07:39:11,2022-08-29
28031,1,117000,0,2019-09-09 13:15:02,2019-09-09 08:15:18,2022-08-29
28428,1,109000,0,2019-09-09 13:19:46,2019-09-09 12:48:56,2022-08-29
28451,1,109000,0,2019-09-09 13:20:54,2019-09-09 13:18:50,2022-08-29
28449,1,109000,0,2019-09-09 13:21:12,2019-09-09 13:14:33,2022-08-29
28455,1,163000,0,2019-09-09 13:24:01,2019-09-09 13:20:57,2022-08-29
28450,3,252748,0,2020-04-30 12:03:00,2019-09-09 13:14:40,2022-08-29
28446,1,112000,0,2019-09-09 13:25:50,2019-09-09 13:11:19,2022-08-29
28336,8,577144,0,2022-03-11 18:14:22,2019-09-09 11:07:20,2022-08-29
27558,2,390000,0,2019-10-11 20:10:26,2019-09-07 22:46:20,2022-08-29
28445,1,121000,0,2019-09-09 13:38:06,2019-09-09 13:11:14,2022-08-29
19503,3,388655,0,2020-05-19 18:33:15,2019-04-25 22:14:59,2022-08-29
26712,1,208000,0,2019-09-09 13:42:35,2019-08-31 16:51:24,2022-08-29
27959,6,1386075,3,2019-11-12 08:58:21,2019-09-09 05:39:42,2022-08-29
18940,2,238814,0,2019-11-10 23:03:11,2019-04-24 20:08:23,2022-08-29
28453,1,363000,1,2019-09-09 13:45:27,2019-09-09 13:19:36,2022-08-29
28462,1,212000,0,2019-09-09 13:46:01,2019-09-09 13:43:38,2022-08-29
28432,1,109000,0,2019-09-09 13:46:55,2019-09-09 12:50:02,2022-08-29
28464,1,117000,0,2019-09-09 13:48:21,2019-09-09 13:44:44,2022-08-29
28343,2,538571,2,2020-03-04 16:06:15,2019-09-09 11:13:15,2022-08-29
27573,1,284000,1,2019-09-09 13:54:08,2019-09-08 01:12:58,2022-08-29
28460,3,486454,1,2020-05-16 13:49:38,2019-09-09 13:36:19,2022-08-29
28370,1,213000,0,2019-09-09 14:02:01,2019-09-09 11:39:52,2022-08-29
27763,1,149000,0,2019-09-09 14:05:27,2019-09-08 17:38:20,2022-08-29
28475,1,211000,0,2019-09-09 14:08:06,2019-09-09 14:01:45,2022-08-29
28386,1,112000,0,2019-09-09 14:09:00,2019-09-09 11:53:00,2022-08-29
26970,2,717000,2,2019-09-12 17:13:13,2019-09-04 12:08:24,2022-08-29
28471,1,249000,1,2019-09-09 14:14:10,2019-09-09 13:55:24,2022-08-29
19157,1,109000,0,2019-09-09 14:29:56,2019-04-25 10:45:38,2022-08-29
28486,1,211000,0,2019-09-09 14:35:23,2019-09-09 14:28:35,2022-08-29
28439,1,222000,0,2019-09-09 14:38:02,2019-09-09 13:05:28,2022-08-29
27204,1,198000,0,2019-09-09 14:38:51,2019-09-07 04:56:36,2022-08-29
28494,1,160000,0,2019-09-09 14:44:19,2019-09-09 14:42:01,2022-08-29
28504,1,112000,0,2019-09-09 14:56:17,2019-09-09 14:53:25,2022-08-29
28496,1,164000,0,2019-09-09 15:05:00,2019-09-09 14:44:58,2022-08-29
4737,1,117000,0,2019-09-09 15:05:19,2018-06-12 23:21:32,2022-08-29
28508,1,112000,0,2019-09-09 15:07:40,2019-09-09 15:02:41,2022-08-29
28512,1,211000,0,2019-09-09 15:10:23,2019-09-09 15:06:20,2022-08-29
28500,1,121000,0,2019-09-09 15:10:59,2019-09-09 14:50:08,2022-08-29
28507,1,249000,1,2019-09-09 15:13:02,2019-09-09 15:00:30,2022-08-29
28513,3,525000,0,2019-09-09 21:22:07,2019-09-09 15:07:57,2022-08-29
16295,1,160000,0,2019-09-09 15:19:16,2019-02-16 09:09:47,2022-08-29
28514,1,130000,1,2019-09-09 15:21:37,2019-09-09 15:08:44,2022-08-29
28521,1,216000,0,2019-09-09 15:26:39,2019-09-09 15:15:40,2022-08-29
28492,1,110000,0,2019-09-09 15:28:30,2019-09-09 14:39:54,2022-08-29
28524,1,300000,1,2019-09-09 15:29:45,2019-09-09 15:27:49,2022-08-29
28523,2,367000,1,2021-08-13 11:43:52,2019-09-09 15:27:30,2022-08-29
28480,1,112000,0,2019-09-09 15:37:27,2019-09-09 14:10:32,2022-08-29
28525,1,117000,0,2019-09-09 15:43:51,2019-09-09 15:28:23,2022-08-29
28533,1,109000,0,2019-09-09 15:47:23,2019-09-09 15:42:57,2022-08-29
28532,1,124000,0,2019-09-09 15:47:26,2019-09-09 15:42:01,2022-08-29
28535,3,378000,0,2019-09-27 15:02:12,2019-09-09 15:44:10,2022-08-29
28534,1,142000,0,2019-09-09 15:54:07,2019-09-09 15:43:56,2022-08-29
28538,1,117000,0,2019-09-09 15:54:19,2019-09-09 15:46:00,2022-08-29
28541,1,174000,0,2019-09-09 16:09:30,2019-09-09 16:05:53,2022-08-29
28542,1,109000,0,2019-09-09 16:10:30,2019-09-09 16:07:01,2022-08-29
28543,1,109000,0,2019-09-09 16:10:55,2019-09-09 16:07:08,2022-08-29
28544,1,177000,0,2019-09-09 16:16:13,2019-09-09 16:13:40,2022-08-29
28546,2,317000,0,2019-09-09 16:39:41,2019-09-09 16:15:09,2022-08-29
28509,1,110000,0,2019-09-09 16:26:13,2019-09-09 15:03:29,2022-08-29
28545,3,440000,2,2019-09-15 21:47:32,2019-09-09 16:15:02,2022-08-29
28552,1,109000,0,2019-09-09 16:36:16,2019-09-09 16:33:54,2022-08-29
26284,1,249000,1,2019-09-09 16:50:31,2019-08-21 10:38:13,2022-08-29
28557,1,118000,0,2019-09-09 16:53:41,2019-09-09 16:51:34,2022-08-29
28473,1,249000,1,2019-09-09 17:00:22,2019-09-09 13:58:35,2022-08-29
2672,4,1000000,2,2021-04-17 15:27:24,2018-02-12 06:13:26,2022-08-29
28562,1,220000,0,2019-09-09 17:09:20,2019-09-09 17:06:26,2022-08-29
28551,1,249000,1,2019-09-09 17:09:52,2019-09-09 16:28:37,2022-08-29
28564,1,160000,0,2019-09-09 17:14:54,2019-09-09 17:09:59,2022-08-29
28569,1,145000,0,2019-09-09 17:15:56,2019-09-09 17:14:11,2022-08-29
27649,2,250000,0,2019-09-09 21:08:17,2019-09-08 13:17:41,2022-08-29
20150,13,1513054,2,2020-07-24 21:00:32,2019-04-26 13:16:17,2022-08-29
28574,1,109000,0,2019-09-09 17:34:44,2019-09-09 17:29:16,2022-08-29
28581,1,134000,0,2019-09-09 17:47:48,2019-09-09 17:40:21,2022-08-29
28585,1,175000,0,2019-09-09 17:50:17,2019-09-09 17:47:13,2022-08-29
21801,1,208000,0,2019-09-09 18:12:24,2019-05-09 04:27:01,2022-08-29
16305,3,497601,0,2020-03-16 05:30:54,2019-02-16 11:32:31,2022-08-29
28588,1,176000,0,2019-09-09 18:18:52,2019-09-09 17:49:23,2022-08-29
26894,4,974000,4,2019-09-11 07:41:10,2019-09-03 14:21:09,2022-08-29
28595,3,686000,1,2019-09-09 18:33:56,2019-09-09 18:01:15,2022-08-29
28601,1,311000,0,2019-09-09 18:22:05,2019-09-09 18:14:43,2022-08-29
28602,1,112000,0,2019-09-09 18:23:46,2019-09-09 18:17:13,2022-08-29
28603,1,174000,0,2019-09-09 18:26:20,2019-09-09 18:20:50,2022-08-29
28600,1,300000,1,2019-09-09 18:42:48,2019-09-09 18:13:11,2022-08-29
28610,1,112000,0,2019-09-09 18:44:29,2019-09-09 18:39:48,2022-08-29
28612,1,112000,0,2019-09-09 18:50:33,2019-09-09 18:46:12,2022-08-29
28606,1,109000,0,2019-09-09 18:59:40,2019-09-09 18:30:18,2022-08-29
28613,2,360000,0,2019-09-09 19:20:40,2019-09-09 18:47:19,2022-08-29
